source_file,trace_name,domain,method,DRR_soft,DRR_binary,RCI,reduction,SP,art_ret,decision_art_ret,n_decisions,runtime_s,error
rl_world_traces.json,bfcl_0056,bfcl,sliding_window,0.0,0.0,,83.63636363636364,0.2042,,0.0,1,0.00018405914306640625,
rl_world_traces.json,bfcl_0056,bfcl,token_trim_last_n,0.0,0.0,,78.18181818181819,0.2343,,0.0,1,0.00016188621520996094,
rl_world_traces.json,bfcl_0056,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,83.63636363636364,0.2042,,0.0,1,0.00026607513427734375,
rl_world_traces.json,bfcl_0056,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-27.27272727272727,0.9924,,1.0,1,0.07336211204528809,
rl_world_traces.json,bfcl_0056,bfcl,llamaindex (real),0.0,0.0,,78.18181818181819,0.2343,,0.0,1,0.010412931442260742,
rl_world_traces.json,bfcl_0056,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03476881980895996,
rl_world_traces.json,bfcl_0056,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03426408767700195,
rl_world_traces.json,bfcl_0056,bfcl,"pytextrank (real, spaCy)",1.0,1.0,,0.0,1.0,,1.0,1,0.01271510124206543,
rl_world_traces.json,bfcl_0057,bfcl,DAGC,1.0,1.0,,48.4375,0.7034,,1.0,1,0.04933929443359375,
rl_world_traces.json,bfcl_0057,bfcl,Shaurya_DDR_v3,1.0,1.0,,48.4375,0.7034,,1.0,1,0.001363992691040039,
rl_world_traces.json,bfcl_0057,bfcl,tail_truncation,0.0,0.0,,85.9375,0.0768,,0.0,1,0.00023102760314941406,
rl_world_traces.json,bfcl_0057,bfcl,random_drop,0.0,0.0,,81.25,0.1014,,0.0,1,0.00028395652770996094,
rl_world_traces.json,bfcl_0057,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.0002810955047607422,
rl_world_traces.json,bfcl_0057,bfcl,sliding_window,0.0,0.0,,85.9375,0.0768,,0.0,1,0.00021600723266601562,
rl_world_traces.json,bfcl_0057,bfcl,token_trim_last_n,0.0,0.0,,81.25,0.1014,,0.0,1,0.0001690387725830078,
rl_world_traces.json,bfcl_0057,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,85.9375,0.0768,,0.0,1,0.0002760887145996094,
rl_world_traces.json,bfcl_0057,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-18.75,0.9948,,1.0,1,0.07752704620361328,
rl_world_traces.json,bfcl_0057,bfcl,llamaindex (real),0.0,0.0,,81.25,0.1014,,0.0,1,0.008099794387817383,
rl_world_traces.json,bfcl_0057,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03420424461364746,
rl_world_traces.json,bfcl_0057,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.04071807861328125,
rl_world_traces.json,bfcl_0057,bfcl,"pytextrank (real, spaCy)",0.6,0.0,,1.5625,0.9745,,0.5,1,0.03144192695617676,
rl_world_traces.json,bfcl_0058,bfcl,DAGC,1.0,1.0,,7.547169811320753,0.9763,,1.0,1,0.04238009452819824,
rl_world_traces.json,bfcl_0058,bfcl,Shaurya_DDR_v3,1.0,1.0,,7.547169811320753,0.9763,,1.0,1,0.0014200210571289062,
rl_world_traces.json,bfcl_0058,bfcl,tail_truncation,0.0,0.0,,83.01886792452831,0.3033,,0.0,1,0.0002129077911376953,
rl_world_traces.json,bfcl_0058,bfcl,random_drop,0.0,0.0,,77.35849056603774,0.3494,,0.0,1,0.00026226043701171875,
rl_world_traces.json,bfcl_0058,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.0002779960632324219,
rl_world_traces.json,bfcl_0058,bfcl,sliding_window,0.0,0.0,,83.01886792452831,0.3033,,0.0,1,0.0002720355987548828,
rl_world_traces.json,bfcl_0058,bfcl,token_trim_last_n,0.0,0.0,,77.35849056603774,0.3494,,0.0,1,0.00019979476928710938,
rl_world_traces.json,bfcl_0058,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,83.01886792452831,0.3033,,0.0,1,0.0002741813659667969,
rl_world_traces.json,bfcl_0058,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-26.415094339622634,0.9938,,1.0,1,0.07775521278381348,
rl_world_traces.json,bfcl_0058,bfcl,llamaindex (real),0.0,0.0,,77.35849056603774,0.3494,,0.0,1,0.009125947952270508,
rl_world_traces.json,bfcl_0058,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03456282615661621,
rl_world_traces.json,bfcl_0058,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03410601615905762,
rl_world_traces.json,bfcl_0058,bfcl,"pytextrank (real, spaCy)",1.0,1.0,,0.0,1.0,,1.0,1,0.011094808578491211,
rl_world_traces.json,bfcl_0059,bfcl,DAGC,1.0,1.0,,6.779661016949157,0.9775,1.0,1.0,1,0.043724775314331055,
rl_world_traces.json,bfcl_0059,bfcl,Shaurya_DDR_v3,1.0,1.0,,6.779661016949157,0.9775,1.0,1.0,1,0.0014481544494628906,
rl_world_traces.json,bfcl_0059,bfcl,tail_truncation,0.0,0.0,,84.7457627118644,0.1535,0.0,0.0,1,0.00023818016052246094,
rl_world_traces.json,bfcl_0059,bfcl,random_drop,0.0,0.0,,79.66101694915254,0.1811,0.0,0.0,1,0.00029277801513671875,
rl_world_traces.json,bfcl_0059,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,1.0,1.0,1,0.00039124488830566406,
rl_world_traces.json,bfcl_0059,bfcl,sliding_window,0.0,0.0,,84.7457627118644,0.1535,0.0,0.0,1,0.00022411346435546875,
rl_world_traces.json,bfcl_0059,bfcl,token_trim_last_n,0.0,0.0,,79.66101694915254,0.1811,0.0,0.0,1,0.00018906593322753906,
rl_world_traces.json,bfcl_0059,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,84.7457627118644,0.1535,0.0,0.0,1,0.000293731689453125,
rl_world_traces.json,bfcl_0059,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-22.033898305084755,0.9935,1.0,1.0,1,0.08062505722045898,
rl_world_traces.json,bfcl_0059,bfcl,llamaindex (real),0.0,0.0,,79.66101694915254,0.1811,0.0,0.0,1,0.008429765701293945,
rl_world_traces.json,bfcl_0059,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,1.0,1.0,1,0.03434491157531738,
rl_world_traces.json,bfcl_0059,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,1.0,1.0,1,0.034070730209350586,
rl_world_traces.json,bfcl_0059,bfcl,"pytextrank (real, spaCy)",1.0,1.0,,0.0,1.0,1.0,1.0,1,0.01236414909362793,
rl_world_traces.json,bfcl_0060,bfcl,DAGC,1.0,1.0,,45.90163934426229,0.8019,1.0,1.0,1,0.03535008430480957,
rl_world_traces.json,bfcl_0060,bfcl,Shaurya_DDR_v3,1.0,1.0,,45.90163934426229,0.8019,1.0,1.0,1,0.0013058185577392578,
rl_world_traces.json,bfcl_0060,bfcl,tail_truncation,0.0,0.0,,85.24590163934427,0.1368,0.0,0.0,1,0.00022125244140625,
rl_world_traces.json,bfcl_0060,bfcl,random_drop,0.0,0.0,,80.32786885245902,0.1601,0.0,0.0,1,0.00025916099548339844,
rl_world_traces.json,bfcl_0060,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,1.0,1.0,1,0.0002739429473876953,
rl_world_traces.json,bfcl_0060,bfcl,sliding_window,0.0,0.0,,85.24590163934427,0.1368,0.0,0.0,1,0.00018596649169921875,
rl_world_traces.json,bfcl_0060,bfcl,token_trim_last_n,0.0,0.0,,80.32786885245902,0.1601,0.0,0.0,1,0.0001678466796875,
rl_world_traces.json,bfcl_0060,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,85.24590163934427,0.1368,0.0,0.0,1,0.00026798248291015625,
rl_world_traces.json,bfcl_0060,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-19.672131147540984,0.9923,1.0,1.0,1,0.07504606246948242,
rl_world_traces.json,bfcl_0060,bfcl,llamaindex (real),0.0,0.0,,80.32786885245902,0.1601,0.0,0.0,1,0.009648323059082031,
rl_world_traces.json,bfcl_0060,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,1.0,1.0,1,0.035420894622802734,
rl_world_traces.json,bfcl_0060,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,1.0,1.0,1,0.03443717956542969,
rl_world_traces.json,bfcl_0060,bfcl,"pytextrank (real, spaCy)",1.0,1.0,,0.0,1.0,1.0,1.0,1,0.01220393180847168,
rl_world_traces.json,bfcl_0061,bfcl,DAGC,1.0,1.0,,50.0,0.7967,,1.0,1,0.03690290451049805,
rl_world_traces.json,bfcl_0061,bfcl,Shaurya_DDR_v3,1.0,1.0,,50.0,0.7967,,1.0,1,0.0012710094451904297,
rl_world_traces.json,bfcl_0061,bfcl,tail_truncation,0.0,0.0,,85.9375,0.2701,,0.0,1,0.00021719932556152344,
rl_world_traces.json,bfcl_0061,bfcl,random_drop,0.0,0.0,,81.25,0.2574,,0.0,1,0.000270843505859375,
rl_world_traces.json,bfcl_0061,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.0002560615539550781,
rl_world_traces.json,bfcl_0061,bfcl,sliding_window,0.0,0.0,,85.9375,0.2701,,0.0,1,0.00019693374633789062,
rl_world_traces.json,bfcl_0061,bfcl,token_trim_last_n,0.0,0.0,,81.25,0.2574,,0.0,1,0.00017189979553222656,
rl_world_traces.json,bfcl_0061,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,85.9375,0.2701,,0.0,1,0.00028634071350097656,
rl_world_traces.json,bfcl_0061,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-18.75,0.9891,,1.0,1,0.07495903968811035,
rl_world_traces.json,bfcl_0061,bfcl,llamaindex (real),0.0,0.0,,81.25,0.2574,,0.0,1,0.008230924606323242,
rl_world_traces.json,bfcl_0061,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03919506072998047,
rl_world_traces.json,bfcl_0061,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03398394584655762,
rl_world_traces.json,bfcl_0061,bfcl,"pytextrank (real, spaCy)",0.6,0.0,,0.0,0.9678,,0.5,1,0.0287322998046875,
rl_world_traces.json,bfcl_0062,bfcl,DAGC,1.0,1.0,,56.25,0.7455,,1.0,1,0.03995323181152344,
rl_world_traces.json,bfcl_0062,bfcl,Shaurya_DDR_v3,1.0,1.0,,56.25,0.7455,,1.0,1,0.0013592243194580078,
rl_world_traces.json,bfcl_0062,bfcl,tail_truncation,0.0,0.0,,88.75,0.2135,,0.0,1,0.00021409988403320312,
rl_world_traces.json,bfcl_0062,bfcl,random_drop,0.0,0.0,,85.0,0.2213,,0.0,1,0.00026917457580566406,
rl_world_traces.json,bfcl_0062,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.0002541542053222656,
rl_world_traces.json,bfcl_0062,bfcl,sliding_window,0.0,0.0,,85.0,0.2213,,0.0,1,0.0001957416534423828,
rl_world_traces.json,bfcl_0062,bfcl,token_trim_last_n,0.0,0.0,,85.0,0.2213,,0.0,1,0.00017213821411132812,
rl_world_traces.json,bfcl_0062,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,85.0,0.2213,,0.0,1,0.0002758502960205078,
rl_world_traces.json,bfcl_0062,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-16.250000000000007,0.9899,,1.0,1,0.08321499824523926,
rl_world_traces.json,bfcl_0062,bfcl,llamaindex (real),0.0,0.0,,85.0,0.2213,,0.0,1,0.00761723518371582,
rl_world_traces.json,bfcl_0062,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03394889831542969,
rl_world_traces.json,bfcl_0062,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.034245967864990234,
rl_world_traces.json,bfcl_0062,bfcl,"pytextrank (real, spaCy)",1.0,1.0,,0.0,1.0,,1.0,1,0.013868093490600586,
rl_world_traces.json,bfcl_0063,bfcl,DAGC,1.0,1.0,,7.547169811320753,0.9857,,1.0,1,0.038169145584106445,
rl_world_traces.json,bfcl_0063,bfcl,Shaurya_DDR_v3,1.0,1.0,,7.547169811320753,0.9857,,1.0,1,0.0013267993927001953,
rl_world_traces.json,bfcl_0063,bfcl,tail_truncation,0.0,0.0,,83.01886792452831,0.1446,,0.0,1,0.00019884109497070312,
rl_world_traces.json,bfcl_0063,bfcl,random_drop,0.0,0.0,,77.35849056603774,0.1804,,0.0,1,0.000244140625,
rl_world_traces.json,bfcl_0063,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.0002512931823730469,
rl_world_traces.json,bfcl_0063,bfcl,sliding_window,0.0,0.0,,83.01886792452831,0.1446,,0.0,1,0.00017881393432617188,
rl_world_traces.json,bfcl_0063,bfcl,token_trim_last_n,0.0,0.0,,77.35849056603774,0.1804,,0.0,1,0.00015997886657714844,
rl_world_traces.json,bfcl_0063,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,83.01886792452831,0.1446,,0.0,1,0.0002639293670654297,
rl_world_traces.json,bfcl_0063,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-24.52830188679245,0.9952,,1.0,1,0.07694101333618164,
rl_world_traces.json,bfcl_0063,bfcl,llamaindex (real),0.0,0.0,,77.35849056603774,0.1804,,0.0,1,0.010295867919921875,
rl_world_traces.json,bfcl_0063,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03438401222229004,
rl_world_traces.json,bfcl_0063,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.033904075622558594,
rl_world_traces.json,bfcl_0063,bfcl,"pytextrank (real, spaCy)",1.0,1.0,,0.0,0.9843,,1.0,1,0.02531599998474121,
rl_world_traces.json,bfcl_0064,bfcl,DAGC,1.0,1.0,,44.44444444444444,0.8314,,1.0,1,0.04532575607299805,
rl_world_traces.json,bfcl_0064,bfcl,Shaurya_DDR_v3,1.0,1.0,,44.44444444444444,0.8314,,1.0,1,0.0013701915740966797,
rl_world_traces.json,bfcl_0064,bfcl,tail_truncation,0.0,0.0,,85.71428571428572,0.1128,,0.0,1,0.000225067138671875,
rl_world_traces.json,bfcl_0064,bfcl,random_drop,0.0,0.0,,80.95238095238095,0.1444,,0.0,1,0.0002989768981933594,
rl_world_traces.json,bfcl_0064,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.0002849102020263672,
rl_world_traces.json,bfcl_0064,bfcl,sliding_window,0.0,0.0,,85.71428571428572,0.1128,,0.0,1,0.00021076202392578125,
rl_world_traces.json,bfcl_0064,bfcl,token_trim_last_n,0.0,0.0,,80.95238095238095,0.1444,,0.0,1,0.00017380714416503906,
rl_world_traces.json,bfcl_0064,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,85.71428571428572,0.1128,,0.0,1,0.0003070831298828125,
rl_world_traces.json,bfcl_0064,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-20.63492063492063,0.9942,,1.0,1,0.07721900939941406,
rl_world_traces.json,bfcl_0064,bfcl,llamaindex (real),0.0,0.0,,80.95238095238095,0.1444,,0.0,1,0.009969234466552734,
rl_world_traces.json,bfcl_0064,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03440213203430176,
rl_world_traces.json,bfcl_0064,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03392982482910156,
rl_world_traces.json,bfcl_0064,bfcl,"pytextrank (real, spaCy)",1.0,1.0,,0.0,1.0,,1.0,1,0.012532949447631836,
rl_world_traces.json,bfcl_0065,bfcl,DAGC,1.0,1.0,,52.3076923076923,0.6604,,1.0,1,0.02850198745727539,
rl_world_traces.json,bfcl_0065,bfcl,Shaurya_DDR_v3,1.0,1.0,,52.3076923076923,0.6604,,1.0,1,0.0012810230255126953,
rl_world_traces.json,bfcl_0065,bfcl,tail_truncation,0.0,0.0,,86.15384615384616,0.1819,,0.0,1,0.0002129077911376953,
rl_world_traces.json,bfcl_0065,bfcl,random_drop,0.0,0.0,,81.53846153846153,0.1847,,0.0,1,0.00026798248291015625,
rl_world_traces.json,bfcl_0065,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.0002541542053222656,
rl_world_traces.json,bfcl_0065,bfcl,sliding_window,0.0,0.0,,86.15384615384616,0.1819,,0.0,1,0.00019884109497070312,
rl_world_traces.json,bfcl_0065,bfcl,token_trim_last_n,0.0,0.0,,81.53846153846153,0.1847,,0.0,1,0.00016999244689941406,
rl_world_traces.json,bfcl_0065,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,86.15384615384616,0.1819,,0.0,1,0.00033402442932128906,
rl_world_traces.json,bfcl_0065,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-16.92307692307693,0.9928,,1.0,1,0.07560992240905762,
rl_world_traces.json,bfcl_0065,bfcl,llamaindex (real),0.0,0.0,,81.53846153846153,0.1847,,0.0,1,0.00770115852355957,
rl_world_traces.json,bfcl_0065,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03372073173522949,
rl_world_traces.json,bfcl_0065,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.0365910530090332,
rl_world_traces.json,bfcl_0065,bfcl,"pytextrank (real, spaCy)",1.0,1.0,,0.0,1.0,,1.0,1,0.012883901596069336,
rl_world_traces.json,bfcl_0066,bfcl,DAGC,1.0,1.0,,6.349206349206349,0.9849,,1.0,1,0.13120794296264648,
rl_world_traces.json,bfcl_0066,bfcl,Shaurya_DDR_v3,1.0,1.0,,6.349206349206349,0.9849,,1.0,1,0.001367807388305664,
rl_world_traces.json,bfcl_0066,bfcl,tail_truncation,0.0,0.0,,85.71428571428572,0.2116,,0.0,1,0.0002009868621826172,
rl_world_traces.json,bfcl_0066,bfcl,random_drop,0.0,0.0,,80.95238095238095,0.1961,,0.0,1,0.00025010108947753906,
rl_world_traces.json,bfcl_0066,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.00026416778564453125,
rl_world_traces.json,bfcl_0066,bfcl,sliding_window,0.0,0.0,,85.71428571428572,0.2116,,0.0,1,0.00018310546875,
rl_world_traces.json,bfcl_0066,bfcl,token_trim_last_n,0.0,0.0,,80.95238095238095,0.1961,,0.0,1,0.00016117095947265625,
rl_world_traces.json,bfcl_0066,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,85.71428571428572,0.2116,,0.0,1,0.00028395652770996094,
rl_world_traces.json,bfcl_0066,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-26.984126984126977,0.9945,,1.0,1,0.0852212905883789,
rl_world_traces.json,bfcl_0066,bfcl,llamaindex (real),0.0,0.0,,80.95238095238095,0.1961,,0.0,1,0.011971712112426758,
rl_world_traces.json,bfcl_0066,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03575611114501953,
rl_world_traces.json,bfcl_0066,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.036431074142456055,
rl_world_traces.json,bfcl_0066,bfcl,"pytextrank (real, spaCy)",1.0,1.0,,0.0,0.9795,,1.0,1,0.0387270450592041,
rl_world_traces.json,bfcl_0067,bfcl,DAGC,1.0,1.0,,8.695652173913048,0.965,,1.0,1,0.04729008674621582,
rl_world_traces.json,bfcl_0067,bfcl,Shaurya_DDR_v3,1.0,1.0,,8.695652173913048,0.965,,1.0,1,0.0012629032135009766,
rl_world_traces.json,bfcl_0067,bfcl,tail_truncation,0.0,0.0,,80.43478260869566,0.2798,,0.0,1,0.00019311904907226562,
rl_world_traces.json,bfcl_0067,bfcl,random_drop,0.0,0.0,,73.91304347826086,0.3195,,0.0,1,0.00023436546325683594,
rl_world_traces.json,bfcl_0067,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.0002288818359375,
rl_world_traces.json,bfcl_0067,bfcl,sliding_window,0.0,0.0,,80.43478260869566,0.2798,,0.0,1,0.00017213821411132812,
rl_world_traces.json,bfcl_0067,bfcl,token_trim_last_n,0.0,0.0,,73.91304347826086,0.3195,,0.0,1,0.00015473365783691406,
rl_world_traces.json,bfcl_0067,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,80.43478260869566,0.2798,,0.0,1,0.00025200843811035156,
rl_world_traces.json,bfcl_0067,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-26.086956521739136,0.9867,,1.0,1,0.07904601097106934,
rl_world_traces.json,bfcl_0067,bfcl,llamaindex (real),0.0,0.0,,73.91304347826086,0.3195,,0.0,1,0.010591983795166016,
rl_world_traces.json,bfcl_0067,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03456425666809082,
rl_world_traces.json,bfcl_0067,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.11062097549438477,
rl_world_traces.json,bfcl_0067,bfcl,"pytextrank (real, spaCy)",0.6,0.0,,2.1739130434782594,0.9497,,0.5,1,0.029321908950805664,
rl_world_traces.json,bfcl_0068,bfcl,DAGC,1.0,1.0,,6.896551724137934,0.9816,,1.0,1,0.04237794876098633,
rl_world_traces.json,bfcl_0068,bfcl,Shaurya_DDR_v3,1.0,1.0,,6.896551724137934,0.9816,,1.0,1,0.0014548301696777344,
rl_world_traces.json,bfcl_0068,bfcl,tail_truncation,0.0,0.0,,84.48275862068965,0.2183,,0.0,1,0.00021219253540039062,
rl_world_traces.json,bfcl_0068,bfcl,random_drop,0.0,0.0,,79.3103448275862,0.2311,,0.0,1,0.00026106834411621094,
rl_world_traces.json,bfcl_0068,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.0002579689025878906,
rl_world_traces.json,bfcl_0068,bfcl,sliding_window,0.0,0.0,,84.48275862068965,0.2183,,0.0,1,0.0001900196075439453,
rl_world_traces.json,bfcl_0068,bfcl,token_trim_last_n,0.0,0.0,,79.3103448275862,0.2311,,0.0,1,0.00016689300537109375,
rl_world_traces.json,bfcl_0068,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,84.48275862068965,0.2183,,0.0,1,0.00028896331787109375,
rl_world_traces.json,bfcl_0068,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-22.413793103448263,0.9901,,1.0,1,0.09154415130615234,
rl_world_traces.json,bfcl_0068,bfcl,llamaindex (real),0.0,0.0,,79.3103448275862,0.2311,,0.0,1,0.009758949279785156,
rl_world_traces.json,bfcl_0068,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03447294235229492,
rl_world_traces.json,bfcl_0068,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03468489646911621,
rl_world_traces.json,bfcl_0068,bfcl,"pytextrank (real, spaCy)",1.0,1.0,,0.0,1.0,,1.0,1,0.012398958206176758,
rl_world_traces.json,bfcl_0069,bfcl,DAGC,1.0,1.0,,6.896551724137934,0.9776,,1.0,1,0.03813290596008301,
rl_world_traces.json,bfcl_0069,bfcl,Shaurya_DDR_v3,1.0,1.0,,6.896551724137934,0.9776,,1.0,1,0.001371145248413086,
rl_world_traces.json,bfcl_0069,bfcl,tail_truncation,0.0,0.0,,84.48275862068965,0.2623,,0.0,1,0.0002067089080810547,
rl_world_traces.json,bfcl_0069,bfcl,random_drop,0.0,0.0,,79.3103448275862,0.2961,,0.0,1,0.0002579689025878906,
rl_world_traces.json,bfcl_0069,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.0002601146697998047,
rl_world_traces.json,bfcl_0069,bfcl,sliding_window,0.0,0.0,,84.48275862068965,0.2623,,0.0,1,0.000186920166015625,
rl_world_traces.json,bfcl_0069,bfcl,token_trim_last_n,0.0,0.0,,79.3103448275862,0.2961,,0.0,1,0.00016999244689941406,
rl_world_traces.json,bfcl_0069,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,84.48275862068965,0.2623,,0.0,1,0.0002779960632324219,
rl_world_traces.json,bfcl_0069,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-25.86206896551724,0.9931,,1.0,1,0.07793283462524414,
rl_world_traces.json,bfcl_0069,bfcl,llamaindex (real),0.0,0.0,,79.3103448275862,0.2961,,0.0,1,0.008387088775634766,
rl_world_traces.json,bfcl_0069,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.033624887466430664,
rl_world_traces.json,bfcl_0069,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.033933162689208984,
rl_world_traces.json,bfcl_0069,bfcl,"pytextrank (real, spaCy)",1.0,1.0,,0.0,1.0,,1.0,1,0.012719154357910156,
rl_world_traces.json,bfcl_0070,bfcl,DAGC,1.0,1.0,,6.896551724137934,0.988,,1.0,1,0.03608083724975586,
rl_world_traces.json,bfcl_0070,bfcl,Shaurya_DDR_v3,1.0,1.0,,6.896551724137934,0.988,,1.0,1,0.0013859272003173828,
rl_world_traces.json,bfcl_0070,bfcl,tail_truncation,0.0,0.0,,84.48275862068965,0.1765,,0.0,1,0.00021505355834960938,
rl_world_traces.json,bfcl_0070,bfcl,random_drop,0.0,0.0,,79.3103448275862,0.1918,,0.0,1,0.0002560615539550781,
rl_world_traces.json,bfcl_0070,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.0002608299255371094,
rl_world_traces.json,bfcl_0070,bfcl,sliding_window,0.0,0.0,,84.48275862068965,0.1765,,0.0,1,0.00018715858459472656,
rl_world_traces.json,bfcl_0070,bfcl,token_trim_last_n,0.0,0.0,,79.3103448275862,0.1918,,0.0,1,0.00016307830810546875,
rl_world_traces.json,bfcl_0070,bfcl,langchain_token_buffer_memory (real),0.0,0.0,,84.48275862068965,0.1765,,0.0,1,0.00026702880859375,
rl_world_traces.json,bfcl_0070,bfcl,"llmlingua (real, Microsoft)",1.0,1.0,,-22.413793103448263,0.9931,,1.0,1,0.07477116584777832,
rl_world_traces.json,bfcl_0070,bfcl,llamaindex (real),0.0,0.0,,79.3103448275862,0.1918,,0.0,1,0.007819652557373047,
rl_world_traces.json,bfcl_0070,bfcl,"textrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03455400466918945,
rl_world_traces.json,bfcl_0070,bfcl,"lexrank (real, sumy)",1.0,1.0,,0.0,1.0,,1.0,1,0.03483128547668457,
rl_world_traces.json,bfcl_0070,bfcl,"pytextrank (real, spaCy)",1.0,1.0,,0.0,1.0,,1.0,1,0.014165163040161133,
rl_world_traces.json,bfcl_0071,bfcl,DAGC,1.0,1.0,,44.44444444444444,0.7047,,1.0,1,0.04294228553771973,
rl_world_traces.json,bfcl_0071,bfcl,Shaurya_DDR_v3,1.0,1.0,,44.44444444444444,0.7047,,1.0,1,0.0011751651763916016,
rl_world_traces.json,bfcl_0071,bfcl,tail_truncation,0.0,0.0,,85.71428571428572,0.1465,,0.0,1,0.0001919269561767578,
rl_world_traces.json,bfcl_0071,bfcl,random_drop,0.0,0.0,,80.95238095238095,0.1927,,0.0,1,0.0002429485321044922,
rl_world_traces.json,bfcl_0071,bfcl,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.0002391338348388672,
rl_world_traces.json,bfcl_0071,bfcl,sliding_window,0.0,0.0,,85.71428571428572,0.1465,,0.0,1,0.00017499923706054688,
